FIPS;State;County;Unreliable;premature_deathDeaths;premature_deathYears_of_Potential_Life_Lost_Rate;premature_death_95% CILow;premature_death_95% CI - High;premature_death_Quartile;premature_death_YPLL Rate (AIAN);premature_death_YPLL Rate (AIAN) 95% CI - Low;premature_death_YPLL Rate (AIAN) 95% CI - High;premature_death_YPLL Rate (AIAN) Unreliable;premature_death_YPLL Rate (Asian);premature_death_YPLL Rate (Asian) 95% CI - Low;premature_death_YPLL Rate (Asian) 95% CI - High;premature_death_YPLL Rate (Asian) Unreliable;premature_death_YPLL Rate (Black);premature_death_YPLL Rate (Black) 95% CI - Low;premature_death_YPLL Rate (Black) 95% CI - High;premature_death_YPLL Rate (Black) Unreliable;premature_death_YPLL Rate (Hispanic);premature_death_YPLL Rate (Hispanic) 95% CI - Low;premature_death_YPLL Rate (Hispanic) 95% CI - High;premature_death_YPLL Rate (Hispanic) Unreliable;premature_death_YPLL Rate (White);premature_death_YPLL Rate (White) 95% CI - Low;premature_death_YPLL Rate (White) 95% CI - High;premature_death_YPLL Rate (White) Unreliable;poor-or_fair_health_% Fair or Poor Health;poor-or_fair_health_95% CI - Low;poor-or_fair_health_95% CI - High;poor-or_fair_health_Quartile;poor_physical_health_days_Average Number of Physically Unhealthy Days;poor_physical_health_days_95% CI - Low;poor_physical_health_days_95% CI - High;poor_physical_health_days_Quartile;poor_mental_health_days_Average Number of Mentally Unhealthy Days;poor_mental_health_days_95% CI - Low;poor_mental_health_days_95% CI - High;poor_mental_health_days_Quartile;low_birthweight_Unreliable;low_birthweight_% Low birthweight;low_birthweight_95% CI - Low;low_birthweight_95% CI - High;low_birthweight_Quartile;low_birthweight_% LBW (AIAN);low_birthweight_% LBW (AIAN) 95% CI - Low;low_birthweight_% LBW (AIAN) 95% CI - High;low_birthweight_% LBW (Asian);low_birthweight_% LBW (Asian) 95% CI - Low;low_birthweight_% LBW (Asian) 95% CI - High;low_birthweight_% LBW (Black);low_birthweight_% LBW (Black) 95% CI - Low;low_birthweight_% LBW (Black) 95% CI - High;low_birthweight_% LBW (Hispanic);low_birthweight_% LBW (Hispanic) 95% CI - Low;low_birthweight_% LBW (Hispanic) 95% CI - High;low_birthweight_% LBW (White);low_birthweight_% LBW (White) 95% CI - Low;low_birthweight_% LBW (White) 95% CI - High;adult_smoking_% Smokers;adult_smoking_95% CI - Low;adult_smoking_95% CI - High;adult_smoking_Quartile;adult_obesity_% Adults with Obesity;adult_obesity_95% CI - Low;adult_obesity_95% CI - High;adult_obesity_Quartile;food_environment_index_Food Environment Index;food_environment_index_Quartile;physical_inactivity_% Physically Inactive;95% CI - Low;physical_inactivity_95% CI - High;physical_inactivity_Quartile;access_to_exercise_opportunities_% With Access to Exercise Opportunities;access_to_exercise_opportunities_Quartile;excessive_drinking_% Excessive Drinking;excessive_drinking_95% CI - Low;excessive_drinking_95% CI - High;excessive_drinking_Quartile;alcohol_impaired_driving_deaths_# Alcohol-Impaired Driving Deaths;alcohol_impaired_driving_deaths_# Driving Deaths;alcohol_impaired_driving_deaths_% Driving Deaths with Alcohol Involvement;alcohol_impaired_driving_deaths_95% CI - Low;alcohol_impaired_driving_deaths_95% CI - High;alcohol_impaired_driving_deaths_Quartile;sexually_transmitted_infections_# Chlamydia Cases;sexually_transmitted_infections_Chlamydia Rate;sexually_transmitted_infections_Quartile;teen_births_Teen Birth Rate;teen_births_95% CI - Low;teen_births_95% CI - High;teen_births_Quartile;teen_births_Teen Birth Rate (AIAN);teen_births_Teen Birth Rate (AIAN) 95% CI - Low;teen_births_Teen Birth Rate (AIAN) 95% CI - High;teen_births_Teen Birth Rate (Asian);teen_births_Teen Birth Rate (Asian) 95% CI - Low;teen_births_Teen Birth Rate (Asian) 95% CI - High;teen_births_Teen Birth Rate (Black);teen_births_Teen Birth Rate (Black) 95% CI - Low;teen_births_Teen Birth Rate (Black) 95% CI - High;teen_births_Teen Birth Rate (Hispanic);teen_births_Teen Birth Rate (Hispanic) 95% CI - Low;teen_births_Teen Birth Rate (Hispanic) 95% CI - High;teen_births__Teen Birth Rate (White);Teen Birth Rate (White) 95% CI - Low;teen_births_Teen Birth Rate (White) 95% CI - High;uninsured# Uninsured;uninsured_% Uninsured;uninsured_95% CI - Low;uninsured_95% CI - High;uninsured_Quartile;primary_care_physicians_# Primary Care Physicians;primary_care_physicians_Primary Care Physicians Rate;primary_care_physicians_Primary Care Physicians Ratio;primary_care_physicians_Quartile;dentists_# Dentists;dentists_Dentist Rate;dentists_Dentist Ratio;dentists_Quartile;mental_health_providers_# Mental Health Providers;mental_health_providers_Mental Health Provider Rate;mental_health_providers_Mental Health Provider Ratio;mental_health_providers_Quartile;preventable_hospital_stays_Preventable Hospitalization Rate;preventable_hospital_stays_Quartile;preventable_hospital_stays_Preventable Hosp. Rate (AIAN);preventable_hospital_stays_Preventable Hosp. Rate (Asian);preventable_hospital_stays_Preventable Hosp. Rate (Black);preventable_hospital_stays_Preventable Hosp. Rate (Hispanic);preventable_hospital_stays_Preventable Hosp. Rate (White);mammography_screening_% With Annual Mammogram;mammography_screening_Quartile;mammography_screening_% Screened (AIAN);mammography_screening_% Screened (Asian);mammography_screening_% Screened (Black);mammography_screening_% Screened (Hispanic);mammography_screening_% Screened (White);flu_vaccinations_% Vaccinated;flu_vaccinations_Quartile;flu_vaccinations_% Vaccinated (AIAN);flu_vaccinations_% Vaccinated (Asian);flu_vaccinations_% Vaccinated (Black);flu_vaccinations_% Vaccinated (Hispanic);flu_vaccinations_% Vaccinated (White);high_school_completion_# Completed High School;high_school_completion_Population;high_school_completion_% Completed High School;high_school_completion_95% CI - Low;high_school_completion_95% CI - High;high_school_completion_Quartile;some_college_# Some College;some_college_Population;some_college_% Some College;some_college_95% CI - Low;some_college_95% CI - High;some_college_Quartile;unemployed_# Unemployed;unemployed_Labor Force;unemployed_% Unemployed;unemployed_Quartile;children_in_poverty_% Children in Poverty;children_in_poverty_95% CI - Low;children_in_poverty_95% CI - High;children_in_poverty_Quartile;children_in_poverty_% Children in Poverty (AIAN);children_in_poverty_% Children in Poverty (Asian);children_in_poverty_% Children in Poverty (Black);children_in_poverty_% Children in Poverty (Hispanic);children_in_poverty_% Children in Poverty (White);income_inequality_80th Percentile Income;income_inequality_20th Percentile Income;income_inequality_Income Ratio;income_inequality_Quartile;children_in_single_parent_households_# Children in Single-Parent Households;children_in_single_parent_households_# Children in Households;children_in_single_parent_households_% Children in Single-Parent Households;children_in_single_parent_households_95% CI - Low;children_in_single_parent_households_95% CI - High;children_in_single_parent_households_Quartile;social_associations_# Associations;social_associations_Social Association Rate;social_associations_Quartile;violent_crime_Annual Average Violent Crimes;violent_crime_Violent Crime Rate;violent_crime_Quartile;injury_deaths_# Injury Deaths;injury_deaths_Injury Death Rate;injury_deaths_95% CI - Low;injury_deaths_95% CI - High;injury_deaths_Quartile;injury_deaths_Injury Death Rate (AIAN);injury_deaths_Injury Death Rate (AIAN) 95% CI - Low;injury_deaths_Injury Death Rate (AIAN) 95% CI - High;injury_deaths_Injury Death Rate (Asian);injury_deaths_Injury Death Rate (Asian) 95% CI - Low;injury_deaths_Injury Death Rate (Asian) 95% CI - High;injury_deaths_Injury Death Rate (Black);injury_deaths_Injury Death Rate (Black) 95% CI - Low;injury_deaths_Injury Death Rate (Black) 95% CI - High;injury_deaths_Injury Death Rate (Hispanic);injury_deaths_Injury Death Rate (Hispanic) 95% CI - Low;injury_deaths_Injury Death Rate (Hispanic) 95% CI - High;injury_deaths_Injury Death Rate (White);injury_deaths_Injury Death Rate (White) 95% CI - Low;injury_deaths_Injury Death Rate (White) 95% CI - High;air_pollution_particulate_matter_Average Daily PM2.5;air_pollution_particulate_matter_Quartile;drinking_water_violations_Presence of Water Violation;drinking_water_violations_Quartile;severe_housing_problems_% Severe Housing Problems;severe_housing_problems_95% CI - Low;severe_housing_problems_95% CI - High;severe_housing_problems_Severe Housing Cost Burden;severe_housing_problems_Severe Housing Cost Burden 95% CI - Low;severe_housing_problems_Severe Housing Cost Burden 95% CI - High;severe_housing_problems_Overcrowding;severe_housing_problems_Overcrowding 95% CI - Low;severe_housing_problems_Overcrowding 95% CI - High;severe_housing_problems_Inadequate Facilities;severe_housing_problems_Inadequate Facilities 95% CI - Low;severe_housing_problems_Inadequate Facilities 95% CI - High;severe_housing_problems_Quartile;drive_alone_to_work_% Drive Alone to Work;drive_alone_to_work_95% CI - Low;drive_alone_to_work_95% CI - High;drive_alone_to_work_Quartile;drive_alone_to_work_% Drive Alone (AIAN);drive_alone_to_work_% Drive Alone (AIAN) 95% CI - Low;drive_alone_to_work_% Drive Alone (AIAN) 95% CI - High;drive_alone_to_work_% Drive Alone (Asian);drive_alone_to_work_% Drive Alone (Asian) 95% CI - Low;drive_alone_to_work_% Drive Alone (Asian) 95% CI - High;drive_alone_to_work_% Drive Alone (Black);drive_alone_to_work_% Drive Alone (Black) 95% CI - Low;drive_alone_to_work_% Drive Alone (Black) 95% CI - High;drive_alone_to_work_% Drive Alone (Hispanic);drive_alone_to_work_% Drive Alone (Hispanic) 95% CI - Low;drive_alone_to_work_% Drive Alone (Hispanic) 95% CI - High;drive_alone_to_work_% Drive Alone (White);drive_alone_to_work_% Drive Alone (White) 95% CI - Low;drive_alone_to_work_% Drive Alone (White) 95% CI - High;long_commute_driving_alone_# Workers who Drive Alone;long_commute_driving_alone_% Long Commute - Drives Alone;long_commute_driving_alone_95% CI - Low;long_commute_driving_alone_95% CI - High;long_commute_driving_alone_Quartile;
1019;Alabama;Cherokee;;571;11737;10056;13417;3;;;;;;;;;;;;;;;;;;;;;23;20;26;2;4,9;4,5;5,4;2;5,6;5,1;6,1;3;;8;7;10;1;;;;;;;;;;;;;;;;24;20;27;3;38;31;46;3;7,7;1;30;24;38;2;33;3;16;15;17;4;11;50;22;15;30;1;100;386,7;2;33;28;38;2;;;;;;;;;;;;;;;;2682;13;12;15;3;10;38;2603:1;3;4;15;6549:1;4;6;23;4366:1;3;5178;2;;;6466;;5138;35;4;;;37;;35;50;1;;;35;;51;15396;18874;82;79;84;3;2576;5366;48;41;55;3;338;11604;2,9;2;23;14;32;2;2;;5;;16;84157;17419;4,8;2;1105;5245;21;14;28;1;22;8,5;4;86;330;2;137;106;88;123;4;;;;;;;;;;;;;;;;10,3;4;No;1;12;9;14;10;7;13;2;0;3;1;0;1;2;82;76;88;1;;;;;;;;;;;;;;;;9865;46;40;52;4;
1021;Alabama;Chilton;;814;10109;9049;11169;2;;;;;;;;;10080;7133;13835;;;;;;10549;9329;11769;;24;21;27;2;4,9;4,5;5,4;2;5,5;5,1;5,9;3;;9;8;10;1;;;;;;;16;13;20;7;4;9;8;7;9;23;21;26;3;42;35;49;4;7,6;1;33;27;40;3;46;3;15;14;15;2;16;73;22;16;28;1;151;342,7;1;45;40;49;4;;;;;;;32;22;45;56;41;74;45;40;50;5930;16;14;18;4;10;23;4415:1;4;13;29;3418:1;3;24;54;1851:1;2;3869;1;;;3040;;3984;38;2;;;38;;38;42;2;;;30;36;43;24572;30046;82;80;84;3;4678;11656;40;35;45;4;538;19818;2,7;1;23;16;30;2;;;11;39;23;89957;18244;4,9;2;2982;10629;28;23;34;2;66;14,9;1;223;508;4;203;92;79;105;2;;;;;;;83;50;129;;;;98;83;112;10,2;4;No;1;15;12;17;12;9;14;3;1;4;1;0;2;3;84;80;87;1;;;;;;;81;69;92;;;;82;78;86;17263;51;45;56;4;
1023;Alabama;Choctaw;;262;11232;8923;13542;3;;;;;;;;;13268;9494;17042;;;;;;9734;6853;12615;;26;24;29;3;5,2;4,8;5,6;3;5,6;5,3;6,0;4;;11;9;13;3;;;;;;;15;12;19;;;;8;6;10;23;21;26;3;47;40;54;4;6,1;4;34;28;40;3;29;4;14;13;14;2;13;21;62;53;69;4;49;378,5;2;32;25;39;2;;;;;;;31;22;42;;;;33;25;44;1319;13;12;15;3;5;39;2568:1;3;6;48;2098:1;1;1;8;12589:1;4;5039;2;;;4942;;5163;48;1;;;51;;46;34;4;;;28;;38;7592;9329;81;78;85;3;1608;2695;60;;;1;218;4670;4,7;4;30;20;41;4;;;64;;18;86909;14739;5,9;4;1152;2603;44;36;52;4;28;21,8;1;17;128;1;61;95;72;121;3;;;;;;;96;63;141;;;;96;67;133;8,9;2;No;1;11;8;14;9;6;12;1;0;3;2;1;3;2;85;80;89;2;;;;;;;95;90;100;;;;84;77;90;4075;46;38;54;4;
1025;Alabama;Clarke;;447;11294;9677;12911;3;;;;;;;;;13839;11294;16385;;;;;;9219;7190;11248;;27;24;29;3;5,3;4,9;5,7;4;5,6;5,2;5,9;3;;13;12;14;4;;;;;;;17;15;19;;;;9;7;11;24;22;27;3;36;29;43;2;5,7;4;41;34;47;4;25;4;14;13;14;2;11;38;29;20;38;3;139;577,2;3;39;34;44;4;;;;;;;45;37;52;;;;34;27;41;2371;13;11;14;3;13;54;1840:1;1;8;34;2953:1;2;17;72;1390:1;2;5206;2;;;7379;;4398;36;3;;;39;;35;30;4;;;23;;33;13511;16770;81;78;83;3;2236;5460;41;34;47;4;436;7557;5,8;4;29;17;40;3;;;44;;11;90585;10905;8,3;4;1683;5273;32;24;40;3;38;15,9;1;116;475;3;105;87;70;104;2;;;;;;;85;62;114;;;;92;70;119;9,1;2;No;1;13;10;16;12;9;14;2;1;3;1;0;1;3;88;85;91;4;;;;;;;90;84;96;;;;88;77;99;7663;40;34;46;3;
1027;Alabama;Clay;;260;10820;8751;12889;2;;;;;;;;;;;;;;;;;;;;;25;22;28;3;5,1;4,7;5,6;3;5,7;5,3;6,1;4;;9;7;10;1;;;;;;;16;10;21;;;;7;6;9;25;22;28;4;37;28;47;2;7,5;1;34;26;43;3;64;1;16;15;17;4;10;21;48;37;57;4;86;643,4;3;36;29;44;3;;;;;;;28;15;48;;;;37;29;46;1651;16;14;18;4;5;38;2655:1;3;2;15;6618:1;4;2;15;6618:1;4;6054;3;;;2571;;6213;36;3;;;37;;36;44;2;;;23;;45;7254;9459;77;73;81;4;1043;3047;34;26;43;4;183;6101;3,0;2;26;18;34;3;;;36;80;17;87481;18455;4,7;1;807;2778;29;20;38;2;15;11,3;2;42;309;2;64;96;74;122;3;;;;;;;102;49;187;;;;97;73;127;7,4;1;No;1;10;6;13;8;5;12;0;0;1;1;0;2;1;87;84;91;3;;;;;;;83;71;94;;;;82;78;87;5457;39;31;47;3;
1029;Alabama;Cleburne;;303;11428;9357;13498;3;;;;;;;;;;;;;;;;;;;;;23;20;26;2;4,9;4,4;5,4;2;5,5;5,0;5,9;3;;8;6;10;1;;;;;;;;;;;;;;;;24;21;27;3;34;25;44;1;7,2;2;26;19;34;1;41;3;16;15;17;4;8;28;29;19;39;3;39;261,7;1;32;26;39;2;;;;;;;;;;;;;;;;1623;14;12;16;4;3;20;4996:1;4;;;;2;8;54;1864:1;2;4838;2;;;3520;;4572;27;4;;;35;;27;41;2;;;51;;41;8283;10481;79;76;82;4;1590;3486;46;38;54;4;183;5806;3,2;3;18;11;25;1;;;;59;24;85132;18074;4,7;1;565;3383;17;9;25;1;11;7,3;4;16;103;1;79;106;84;132;4;;;;;;;;;;;;;;;;9,8;3;No;1;13;10;16;11;8;15;1;0;2;1;0;3;3;85;82;87;2;;;;;;;;;;;;;;;;5428;55;47;62;4;
1031;Alabama;Coffee;;812;8355;7498;9213;1;;;;;;;;;10354;8148;12559;;;;;;8768;7680;9856;;22;19;24;1;4,6;4,2;5,0;1;4,8;4,5;5,2;1;;9;8;10;1;;;;;;;16;13;18;8;6;10;7;6;8;21;19;24;1;37;31;42;2;7,2;2;32;27;37;2;54;2;16;15;17;4;17;54;31;24;39;3;312;601,5;3;26;23;29;1;;;;;;;33;26;41;58;43;75;21;18;24;5359;13;11;14;3;24;46;2163:1;2;17;32;3079:1;2;40;76;1309:1;2;4561;1;;;5553;3529;4485;40;2;;47;41;35;40;38;3;;34;31;25;40;30326;35293;86;84;88;1;8564;13288;64;59;70;1;623;21402;2,9;2;22;16;28;2;82;;53;38;13;107986;22192;4,9;2;3616;12259;29;24;35;2;72;13,9;1;142;276;2;169;65;56;75;1;;;;;;;50;31;74;69;37;118;71;59;83;9,1;2;No;1;11;9;12;9;8;11;1;1;2;0;0;1;1;87;85;89;3;;;;;;;84;80;89;90;85;95;86;83;88;22345;28;25;31;1;
1033;Alabama;Colbert;;1086;10467;9482;11452;2;;;;;;;;;11544;9022;14067;;;;;;10602;9478;11726;;22;19;24;1;4,6;4,2;5,0;1;5,3;4,9;5,7;2;;11;10;12;3;;;;;;;15;12;17;8;4;12;10;9;11;22;19;25;2;37;31;43;2;7,0;2;35;30;41;4;56;2;16;15;17;4;17;70;24;18;31;2;232;425,7;2;31;28;35;2;;;;;;;24;18;32;37;21;61;33;29;37;4936;11;10;13;1;35;64;1565:1;1;27;49;2046:1;1;20;36;2762:1;3;6521;4;;;6660;;6484;40;2;;;46;;39;47;1;;56;42;31;48;33176;38959;85;83;87;1;6933;13190;53;48;58;2;885;23646;3,7;4;19;12;26;1;;;39;11;17;90070;18950;4,8;1;3329;11537;29;24;33;2;92;16,8;1;218;400;3;212;78;67;88;1;;;;;;;53;34;79;;;;86;73;98;7,5;1;No;1;14;12;16;13;11;14;1;0;1;1;0;1;3;90;88;91;4;;;;;;;94;90;98;;;;91;89;93;22521;29;26;32;1;
1035;Alabama;Conecuh;;302;13182;10693;15672;4;;;;;;;;;16272;12292;20252;;;;;;10382;7366;13397;;29;27;32;4;5,4;5,1;5,8;4;5,8;5,4;6,1;4;;14;12;16;4;;;;;;;18;15;22;;;;9;7;12;26;24;28;4;42;32;52;4;5,8;4;43;33;53;4;37;3;13;12;13;1;5;28;18;9;29;1;82;657,6;3;36;29;44;3;;;;;;;34;25;44;;;;38;27;53;1166;12;11;14;3;5;41;2455:1;3;2;17;6034:1;4;7;58;1724:1;2;12212;4;;;13902;;12016;35;4;;;40;;32;45;1;;;38;;49;7449;8833;84;81;88;2;1046;2656;39;27;52;4;180;4533;4,0;4;35;21;48;4;;;38;;15;70778;14655;4,8;2;1219;2604;47;34;59;4;9;7,3;4;48;387;2;57;92;70;119;3;;;;;;;94;62;137;;;;95;64;136;8,8;1;No;1;13;9;18;10;7;14;1;0;3;3;0;5;3;89;85;92;4;;;;;;;87;81;94;;;;86;77;94;4194;37;28;46;2;
1037;Alabama;Coosa;;216;12687;9546;15828;4;;;;;;;;;;;;;;;;;;;;;26;23;28;3;5,2;4,8;5,6;3;5,4;5,1;5,8;2;;14;11;17;4;;;;;;;20;14;25;;;;11;8;14;25;22;27;4;45;35;55;4;6,7;3;36;27;46;4;6;4;14;14;15;2;10;29;34;25;44;4;66;613,7;3;37;29;47;3;;;;;;;33;21;49;;;;40;30;54;1003;13;11;14;3;;;;2;;;;2;1;9;10663:1;4;4737;1;;;4619;;4915;36;3;;;44;;34;42;2;;;29;;46;6607;8259;80;76;84;4;954;2378;40;31;49;4;135;4549;3,0;2;28;17;39;3;;;43;;9;83863;18345;4,6;1;521;1801;29;19;39;2;12;11,2;2;27;255;1;60;112;86;145;4;;;;;;;115;70;180;;;;116;83;157;9,8;3;No;1;13;9;17;11;7;15;2;0;3;1;0;2;3;82;76;88;1;;;;;;;;;;;;;;;;4075;40;30;50;3;
1039;Alabama;Covington;;807;11526;10238;12814;3;;;;;;;;;14045;10330;17760;;;;;;11428;9996;12860;;23;21;27;2;5,0;4,6;5,5;2;5,4;4,9;5,8;2;;10;9;11;2;;;;;;;16;12;19;;;;10;8;11;23;20;27;3;36;29;42;2;6,9;2;37;31;42;4;50;2;15;14;16;3;10;49;20;13;28;1;159;428,7;2;42;37;46;4;;;;;;;34;25;46;;;;44;38;49;3524;12;11;14;2;18;49;2055:1;2;14;38;2646:1;2;26;70;1425:1;2;9451;4;;;8371;;9701;40;2;;;49;25;39;40;3;;;28;28;42;21958;26324;83;82;85;2;4425;8416;53;47;58;2;534;15653;3,4;3;27;19;34;3;;67;56;51;23;85919;16811;5,1;3;2375;8150;29;25;34;2;46;12,4;2;125;331;2;152;82;69;94;2;;;;;;;45;23;81;;;;87;73;102;8,8;1;No;1;12;10;14;9;8;11;2;1;3;1;1;2;2;89;87;91;4;;;;;;;87;80;94;;;;91;89;93;14646;28;25;31;1;
1041;Alabama;Crenshaw;;297;10407;8534;12281;2;;;;;;;;;9031;6048;12970;;;;;;11483;9060;13905;;25;22;27;3;5,0;4,6;5,4;2;5,5;5,1;5,9;3;;10;8;12;2;;;;;;;15;10;19;;;;9;7;11;23;20;26;2;35;27;45;2;6,0;4;34;26;44;4;22;4;14;14;15;2;10;17;59;48;68;4;96;692,1;4;33;27;40;2;;;;;;;31;20;45;;;;33;25;42;1418;13;11;15;3;2;14;6912:1;4;2;15;6886:1;4;9;65;1530:1;2;7005;4;;;5884;;7242;41;2;;;37;;42;40;3;;;29;;42;7674;9690;79;76;82;4;1534;3247;47;40;55;3;183;6476;2,8;1;25;15;35;2;;;31;18;15;89760;16384;5,5;3;1176;3106;38;29;47;3;14;10,1;3;45;332;2;57;82;62;106;2;;;;;;;;;;;;;;;;9,0;2;No;1;10;7;12;9;6;11;1;0;2;0;0;1;1;80;76;84;1;;;;;;;79;55;100;;;;78;72;83;5641;45;39;51;4;
1043;Alabama;Cullman;;1516;10115;9337;10893;2;;;;;;;;;;;;;;;;;;;;;22;19;25;1;4,9;4,4;5,3;2;5,2;4,8;5,7;1;;8;8;9;1;;;;;;;;;;5;3;8;8;8;9;23;19;26;2;36;30;42;2;7,6;1;34;28;41;4;42;3;15;14;16;3;36;125;29;24;33;3;195;235,6;1;38;35;41;3;;;;;;;31;16;53;45;33;59;38;35;41;9309;14;12;15;4;44;53;1896:1;2;42;50;1994:1;1;124;148;676:1;1;6117;3;;;7899;3084;6102;44;1;;;;38;44;44;2;;;20;26;44;47078;57726;82;80;83;3;10879;20469;53;49;57;2;998;38646;2,6;1;17;11;23;1;;;22;36;18;89007;20280;4,4;1;4079;18647;22;18;26;1;94;11,3;2;106;129;1;398;96;87;105;3;;;;;;;;;;;;;;;;10,5;4;No;1;12;11;14;10;8;11;2;1;2;1;1;2;2;87;85;89;3;;;;;;;79;75;83;83;72;95;88;85;90;33790;33;31;36;2;
1045;Alabama;Dale;;860;10261;9229;11293;2;;;;;;;;;11592;9374;13810;;;;;;10383;9105;11661;;22;20;25;2;4,7;4,3;5,1;1;5,1;4,7;5,4;1;;8;7;9;1;;;;;;;13;11;15;10;6;13;6;5;7;21;19;24;2;42;36;48;4;6,3;3;32;27;37;2;46;3;16;15;16;4;12;47;26;18;34;2;338;686,6;3;34;30;37;2;;;;;;;39;32;47;30;19;46;33;28;37;4378;11;9;13;1;10;20;4896:1;4;18;37;2732:1;2;47;96;1046:1;1;4863;2;;;7318;;4442;41;2;;38;39;32;42;42;2;;41;32;35;43;28858;33509;86;84;88;1;7533;12978;58;53;63;2;642;20724;3,1;2;28;21;34;3;;;50;10;23;91271;18874;4,8;2;3335;11363;29;24;34;2;56;11,4;2;214;437;3;198;80;69;92;1;;;;;;;60;41;85;;;;90;76;104;9,2;2;No;1;13;11;15;12;10;14;1;1;2;0;0;1;3;86;85;88;3;;;;;;;90;86;94;81;68;94;89;87;91;20189;25;22;28;1;
1047;Alabama;Dallas;;859;13776;12396;15156;4;;;;;;;;;14573;12917;16229;;;;;;11564;9009;14119;;30;27;33;4;5,3;4,9;5,7;4;5,4;5,1;5,8;3;;14;13;15;4;;;;;;;15;14;17;;;;9;7;11;25;22;28;4;42;38;46;4;5,3;4;33;29;37;3;60;2;12;11;13;1;24;57;42;36;48;4;293;747,2;4;36;33;40;3;;;;;;;39;35;44;;;;25;18;33;3478;11;10;13;1;29;76;1321:1;1;12;32;3100:1;2;23;62;1617:1;2;7664;4;;;9688;;5475;43;1;;;43;;42;36;4;;67;26;;46;21443;26200;82;80;84;3;4658;8954;52;46;58;3;807;14711;5,5;4;41;28;54;4;;;52;;21;77570;13034;6,0;4;5940;9376;63;58;69;4;48;12,5;2;380;925;4;225;115;100;130;4;;;;;;;119;101;137;;;;108;82;140;9,7;3;No;1;19;17;22;16;14;19;4;3;5;1;1;2;4;91;89;92;4;;;;;;;91;88;94;;;;92;90;94;14029;29;25;33;1;
1049;Alabama;DeKalb;;1284;10537;9649;11425;2;;;;;;;;;;;;;3424;2236;5016;;11926;10820;13033;;27;24;31;4;5,5;5,0;6,0;4;5,9;5,4;6,3;4;;8;8;9;1;;;;;;;;;;7;6;8;9;8;10;25;22;28;4;30;25;36;1;7,3;2;33;28;38;3;45;3;13;13;14;1;21;82;26;20;32;2;180;251,3;1;37;34;40;3;;;;;;;38;21;64;49;42;57;34;31;38;10995;19;17;21;4;28;39;2549:1;3;21;29;3405:1;3;19;27;3764:1;3;5915;3;;;7488;;5940;35;4;;;30;34;35;44;2;;;34;39;44;35918;47990;75;73;77;4;7954;17400;46;41;50;3;870;31052;2,8;1;29;23;36;3;64;22;5;57;21;82348;16881;4,9;2;3828;17505;22;18;26;1;62;8,7;4;196;312;2;383;107;97;118;4;;;;;;;;;;33;19;52;124;111;137;7,7;1;No;1;11;9;13;8;7;10;3;2;4;1;0;1;1;84;82;86;1;;;;;;;;;;73;63;83;85;83;88;29311;32;29;36;2;
1051;Alabama;Elmore;;1217;8112;7406;8818;1;;;;;;;;;10818;9134;12501;;;;;;7676;6864;8489;;19;17;22;1;4,2;3,8;4,6;1;4,9;4,5;5,3;1;;9;9;10;2;;;;;;;16;14;18;8;5;12;7;7;8;19;17;22;1;35;29;41;1;7,4;1;25;20;29;1;52;2;15;14;15;3;27;65;42;35;47;4;408;499,5;2;26;24;29;1;;;;;;;31;26;36;27;16;44;25;22;28;6409;10;9;11;1;21;26;3899:1;4;13;16;6247:1;4;18;22;4512:1;3;5677;3;;;7369;;5507;44;1;;;42;40;44;41;2;;57;32;27;42;48590;56093;87;85;88;1;12268;22339;55;51;59;2;979;37565;2,6;1;18;13;23;1;;;29;42;9;114545;25965;4,4;1;3828;18217;21;17;25;1;91;11,1;2;195;239;1;311;76;68;85;1;;;;;;;66;50;85;;;;82;72;92;10,6;4;Yes;4;11;10;13;9;8;11;1;1;2;1;0;1;2;86;85;88;3;;;;;;;80;76;85;;;;84;80;88;34080;44;40;47;3;
1053;Alabama;Escambia;;784;11843;10576;13109;3;;;;;;;;;13682;11246;16117;;;;;;11145;9606;12684;;28;26;31;4;5,3;5,0;5,7;4;5,6;5,3;5,9;3;;10;9;11;2;9;4;14;;;;15;12;17;13;6;21;7;6;8;25;23;28;4;37;30;44;2;6,3;3;34;28;40;3;48;2;15;14;15;3;16;59;27;20;34;2;184;491,4;2;43;38;47;4;50;30;79;;;;41;34;48;51;25;94;42;36;49;4094;15;13;17;4;12;33;3062:1;3;14;38;2617:1;1;23;63;1593:1;2;7234;4;14609;;6248;;7301;34;4;29;;36;;34;37;4;46;;29;;39;20981;25859;81;79;83;3;3758;9701;39;34;44;4;514;14762;3,5;3;27;18;36;3;15;;49;22;22;75568;14044;5,4;3;3387;8288;41;33;49;4;55;15,0;1;169;446;3;225;121;105;137;4;;;;;;;78;57;104;;;;150;128;173;8,8;1;No;1;11;9;13;9;7;11;2;1;3;1;0;1;2;90;88;92;4;91;78;100;;;;87;83;91;;;;90;88;92;12649;28;24;32;1;
